Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 20:00:00,11/21/16 21:00:00,1032
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 20:00:00,11/21/16 21:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 20:00:00,11/21/16 21:00:00,125592
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 20:00:00,11/21/16 21:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 20:00:00,11/21/16 21:00:00,4585
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 20:00:00,11/21/16 21:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 20:00:00,11/21/16 21:00:00,489840
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 20:00:00,11/21/16 21:00:00,8589934592
AmazonEC2,PublicIP-In,USW2-DataTransfer-Regional-Bytes,,11/21/16 20:00:00,11/21/16 21:00:00,104
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 20:00:00,11/21/16 21:00:00,489840
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 20:00:00,11/21/16 21:00:00,583
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 20:00:00,11/21/16 21:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 20:00:00,11/21/16 21:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 20:00:00,11/21/16 21:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,4459
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,492199
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,8141
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,17051
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 21:00:00,11/21/16 22:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,1810
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 21:00:00,11/21/16 22:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 21:00:00,11/21/16 22:00:00,468
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 21:00:00,11/21/16 22:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,422
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 21:00:00,11/21/16 22:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,126682
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 21:00:00,11/21/16 22:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 21:00:00,11/21/16 22:00:00,2
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,297
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,492311
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 21:00:00,11/21/16 22:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 21:00:00,11/21/16 22:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 21:00:00,11/21/16 22:00:00,1
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,1810
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 21:00:00,11/21/16 22:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,126570
AmazonEC2,PublicIP-In,USW2-USE1-AWS-In-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,40
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 21:00:00,11/21/16 22:00:00,883
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 22:00:00,11/21/16 23:00:00,2
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 22:00:00,11/21/16 23:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 22:00:00,11/21/16 23:00:00,489840
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 22:00:00,11/21/16 23:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 22:00:00,11/21/16 23:00:00,15424
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 22:00:00,11/21/16 23:00:00,444
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 22:00:00,11/21/16 23:00:00,1
AmazonEC2,CreateSnapshot,USW1-EBS:SnapshotUsage,,11/21/16 22:00:00,11/21/16 23:00:00,8731053096
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 22:00:00,11/21/16 23:00:00,1219
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 22:00:00,11/21/16 23:00:00,489944
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 22:00:00,11/21/16 23:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 22:00:00,11/21/16 23:00:00,125800
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 22:00:00,11/21/16 23:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 22:00:00,11/21/16 23:00:00,32212254720
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 22:00:00,11/21/16 23:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 22:00:00,11/21/16 23:00:00,565
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 22:00:00,11/21/16 23:00:00,1
AmazonEC2,CreateSnapshot,EBS:SnapshotUsage,,11/21/16 22:00:00,11/21/16 23:00:00,9423844728
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 22:00:00,11/21/16 23:00:00,125592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 22:00:00,11/21/16 23:00:00,5904
AmazonEC2,CreateSnapshot,USW2-EBS:SnapshotUsage,,11/21/16 22:00:00,11/21/16 23:00:00,29053943808
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 22:00:00,11/21/16 23:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,17063
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,126680
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 23:00:00,11/22/16 00:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 23:00:00,11/22/16 00:00:00,2
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,1810
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,16309
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 23:00:00,11/22/16 00:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,930
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,494050
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 23:00:00,11/22/16 00:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,492251
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 23:00:00,11/22/16 00:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 23:00:00,11/22/16 00:00:00,589
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,634
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 23:00:00,11/22/16 00:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 23:00:00,11/22/16 00:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,12098
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 23:00:00,11/22/16 00:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,1810
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 23:00:00,11/22/16 00:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,126696
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 23:00:00,11/22/16 00:00:00,1111
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 23:00:00,11/22/16 00:00:00,9663676416
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/22/16 00:00:00,11/22/16 01:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/22/16 00:00:00,11/22/16 01:00:00,14968
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/22/16 00:00:00,11/22/16 01:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/22/16 00:00:00,11/22/16 01:00:00,1064
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/22/16 00:00:00,11/22/16 01:00:00,2
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 00:00:00,11/22/16 01:00:00,539
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/22/16 00:00:00,11/22/16 01:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 00:00:00,11/22/16 01:00:00,489840
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/22/16 00:00:00,11/22/16 01:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 00:00:00,11/22/16 01:00:00,489840
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/22/16 00:00:00,11/22/16 01:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 00:00:00,11/22/16 01:00:00,125592
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/22/16 00:00:00,11/22/16 01:00:00,240
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/22/16 00:00:00,11/22/16 01:00:00,8589934592
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/22/16 00:00:00,11/22/16 01:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/22/16 00:00:00,11/22/16 01:00:00,7050
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 00:00:00,11/22/16 01:00:00,0
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/22/16 00:00:00,11/22/16 01:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 00:00:00,11/22/16 01:00:00,125488
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/22/16 01:00:00,11/22/16 02:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,128364
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,275
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,1642
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,492360
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/22/16 01:00:00,11/22/16 02:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,492300
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,4467
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 01:00:00,11/22/16 02:00:00,0
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/22/16 01:00:00,11/22/16 02:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/22/16 01:00:00,11/22/16 02:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/22/16 01:00:00,11/22/16 02:00:00,32212254720
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/22/16 01:00:00,11/22/16 02:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,128416
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,9528
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,16362
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/22/16 01:00:00,11/22/16 02:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,1520
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/22/16 01:00:00,11/22/16 02:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/22/16 01:00:00,11/22/16 02:00:00,2
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,384
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 01:00:00,11/22/16 02:00:00,571
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/22/16 01:00:00,11/22/16 02:00:00,1642
AmazonEC2,LoadBalancing-PublicIP-In,USW2-APS1-AWS-In-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,536
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,494670
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/22/16 02:00:00,11/22/16 03:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,14968
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 02:00:00,11/22/16 03:00:00,0
AmazonEC2,LoadBalancing-PublicIP-Out,USW2-DataTransfer-Regional-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,2007
AmazonEC2,PublicIP-In,USW2-APS1-AWS-In-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,40
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 02:00:00,11/22/16 03:00:00,548
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/22/16 02:00:00,11/22/16 03:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/22/16 02:00:00,11/22/16 03:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,128121
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/22/16 02:00:00,11/22/16 03:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,3805
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/22/16 02:00:00,11/22/16 03:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,494558
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/22/16 02:00:00,11/22/16 03:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/22/16 02:00:00,11/22/16 03:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,160
AmazonEC2,LoadBalancing-PublicIP-Out,USW2-APS1-AWS-Out-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,2007
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/22/16 02:00:00,11/22/16 03:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,3805
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,127905
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/22/16 02:00:00,11/22/16 03:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,988
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,5773
AmazonEC2,LoadBalancing-PublicIP-In,USW2-DataTransfer-Regional-Bytes,,11/22/16 02:00:00,11/22/16 03:00:00,483
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/22/16 03:00:00,11/22/16 04:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/22/16 03:00:00,11/22/16 04:00:00,1
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/22/16 03:00:00,11/22/16 04:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 03:00:00,11/22/16 04:00:00,879
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,40
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,3099
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/22/16 03:00:00,11/22/16 04:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,17196
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,9128
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,130232
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/22/16 03:00:00,11/22/16 04:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,493493
AmazonEC2,PublicIP-In,USW2-USE2-AWS-In-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,80
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,493381
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/22/16 03:00:00,11/22/16 04:00:00,32212254720
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/22/16 03:00:00,11/22/16 04:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,3099
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/22/16 03:00:00,11/22/16 04:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,130448
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/22/16 03:00:00,11/22/16 04:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 03:00:00,11/22/16 04:00:00,0
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,1776
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,3299
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,1028
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/22/16 03:00:00,11/22/16 04:00:00,4453
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 04:00:00,11/22/16 05:00:00,125800
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/22/16 04:00:00,11/22/16 05:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/22/16 04:00:00,11/22/16 05:00:00,14880
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/22/16 04:00:00,11/22/16 05:00:00,1
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/22/16 04:00:00,11/22/16 05:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/22/16 04:00:00,11/22/16 05:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 04:00:00,11/22/16 05:00:00,489840
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/22/16 04:00:00,11/22/16 05:00:00,8589934592
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/22/16 04:00:00,11/22/16 05:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 04:00:00,11/22/16 05:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/22/16 04:00:00,11/22/16 05:00:00,1108
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/22/16 04:00:00,11/22/16 05:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/22/16 04:00:00,11/22/16 05:00:00,4504
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 04:00:00,11/22/16 05:00:00,493750
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/22/16 04:00:00,11/22/16 05:00:00,2
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/22/16 04:00:00,11/22/16 05:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 04:00:00,11/22/16 05:00:00,126576
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 04:00:00,11/22/16 05:00:00,570
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/22/16 05:00:00,11/22/16 06:00:00,2
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/22/16 05:00:00,11/22/16 06:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/22/16 05:00:00,11/22/16 06:00:00,8589934592
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/22/16 05:00:00,11/22/16 06:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/22/16 05:00:00,11/22/16 06:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 05:00:00,11/22/16 06:00:00,553
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,15060
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/22/16 05:00:00,11/22/16 06:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,332
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,489840
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,40
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/22/16 05:00:00,11/22/16 06:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,1810
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,3887
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 05:00:00,11/22/16 06:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,125540
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,489840
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/22/16 05:00:00,11/22/16 06:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,125540
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/22/16 05:00:00,11/22/16 06:00:00,8324
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/22/16 05:00:00,11/22/16 06:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/22/16 06:00:00,11/22/16 07:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/22/16 06:00:00,11/22/16 07:00:00,544
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/22/16 06:00:00,11/22/16 07:00:00,5174
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/22/16 06:00:00,11/22/16 07:00:00,1
AmazonEC2,PublicIP-In,USW2-APS1-AWS-In-Bytes,,11/22/16 06:00:00,11/22/16 07:00:00,40
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/22/16 06:00:00,11/22/16 07:00:00,492199
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/22/16 06:00:00,11/22/16 07:00:00,17003
